,Unnamed: 0,state,county,num_deaths,num_uninsured,num_primary_care_physicians,cohort_size,high_school_graduation_rate,population,percent_some_college,num_unemployed,labor_force,percent_unemployed,age_adjusted_death_rate,percent_rural
186,187,California,Alpine,,65.0,0.0,,,231,53.24675325,25.0,547.0,4.570383912,1016.765468,100.0
187,188,California,Amador,529.0,1532.0,26.0,356.0,88.48314607,8073,60.956274,589.0,14706.0,4.005167959,296.7395296,60.42372214
188,189,California,Butte,3263.0,13164.0,141.0,2441.0,84.51454322,52758,68.97532128,5093.0,102712.0,4.958524807,398.9345841,18.90181818
189,190,California,Calaveras,727.0,2427.0,20.0,478.0,89.74895398,8141,56.62695001,845.0,21351.0,3.957660063,336.1236588,75.40918864
190,191,California,Colusa,228.0,1970.0,7.0,366.0,89.3442623,5401,49.08350306,1418.0,10969.0,12.92734069,333.2040681000001,31.72417013
191,192,California,Contra Costa,9400.0,57232.0,1183.0,14286.0,87.89724206,295476,71.49717744,17792.0,564570.0,3.151424978,233.91374930000003,0.792736112
192,193,California,Del Norte,511.0,1247.0,17.0,368.0,80.97826087,7529,43.69770222,549.0,9961.0,5.51149483,487.163453,33.67354072
193,194,California,El Dorado,1968.0,8134.0,154.0,2172.0,89.36464088,39305,70.99351228,3270.0,91589.0,3.570297743,249.2565884,34.69993041
194,195,California,Fresno,10121.0,73987.0,664.0,15186.0,81.49611484,269117,54.53464478,33427.0,448353.0,7.455509387,351.7138048,10.80520178
195,196,California,Glenn,334.0,2551.0,5.0,448.0,81.69642857,6832,44.56967213,835.0,12779.0,6.5341576020000005,353.7517258,40.87191523
196,197,California,Humboldt,2079.0,9743.0,95.0,1329.0,83.82242287,35373,67.45540384,2245.0,63027.0,3.561965507,423.6193973,29.75865937
197,198,California,Imperial,1636.0,11751.0,43.0,2989.0,85.24590164,48043,52.07210208,12855.0,71055.0,18.09161917,312.92235530000005,17.41783553
198,199,California,Inyo,284.0,1229.0,20.0,873.0,39.86254296,4065,59.63099631,337.0,8725.0,3.862464183,386.2445584,46.43049714
199,200,California,Kern,10143.0,65273.0,442.0,14016.0,85.78053653,246474,46.39840308,30865.0,386997.0,7.975514022,401.5387895,10.20603098
200,201,California,Kings,1368.0,10715.0,60.0,2230.0,80.44843049,45669,51.10249841,4481.0,57865.0,7.743886633,338.57242599999995,10.85160346
201,202,California,Lake,1438.0,4522.0,29.0,743.0,78.06191117,13679,49.4992324,1522.0,29116.0,5.227366397,536.3340761,33.10600789
202,203,California,Lassen,393.0,910.0,10.0,314.0,86.30573248,10640,37.11466165,474.0,9899.0,4.788362461,368.3555744,70.5258633
203,204,California,Los Angeles,84296.0,872284.0,7397.0,122987.0,81.56878369,2997389,63.04026605,239829.0,5136341.0,4.669257746,259.9340589,0.605218358
204,205,California,Madera,1637.0,13143.0,69.0,2215.0,83.20541761,41051,45.1267935,4316.0,61528.0,7.014692498,331.4759713,32.92480032
205,206,California,Marin,1818.0,10856.0,387.0,2539.0,87.12091375,54573,75.94781302,3363.0,141111.0,2.383230223,164.7353908,6.519973535
206,207,California,Mariposa,284.0,1013.0,6.0,113.0,85.84070797,3499,60.3029437,406.0,7663.0,5.298186089,375.1157048,100.0
207,208,California,Mendocino,1236.0,7306.0,79.0,1045.0,83.54066986,20088,57.19334926,1564.0,39715.0,3.938058668,350.313098,45.23058708
208,209,California,Merced,2695.0,20452.0,121.0,4506.0,88.48202397,71483,47.63789992,9574.0,115408.0,8.295785387999999,353.8465703,14.27326002
209,210,California,Modoc,164.0,667.0,6.0,106.0,85.8490566,1988,48.54124749,240.0,3179.0,7.549543882,441.8797012,69.95663845
210,211,California,Mono,104.0,1189.0,9.0,292.0,36.30136986,3827,61.66710217,328.0,8524.0,3.847958705,187.5348498,45.83157302
211,212,California,Monterey,3342.0,41482.0,264.0,5427.0,84.70609913,119258,46.89748277,14047.0,224057.0,6.269386807999999,249.0282861,9.816001176
212,213,California,Napa,1284.0,9599.0,136.0,1686.0,86.95136418,35038,64.02762715,2181.0,74547.0,2.9256710530000003,240.7834239,13.40083819
213,214,California,Nevada,1221.0,5154.0,70.0,1663.0,49.96993385,20726,73.28958796,1694.0,48870.0,3.466339267,270.83357,42.13478595
214,215,California,Orange,22753.0,226030.0,3108.0,41787.0,89.18323881,869040,69.92831170000001,47541.0,1625426.0,2.924833244,214.2357632,0.14334443300000002
215,216,California,Placer,3456.0,13373.0,477.0,5848.0,90.4753762,90501,78.28090297,5837.0,185213.0,3.151506644,233.4896377,13.78719521
216,217,California,Plumas,336.0,920.0,16.0,166.0,80.72289157,3558,70.74198988,588.0,7848.0,7.49235474,392.808814,74.02409157
217,218,California,Riverside,22791.0,183037.0,1030.0,33664.0,88.87535646,632544,54.99427708,47808.0,1092371.0,4.376535078,295.6219316000001,4.622310233
218,219,California,Sacramento,16234.0,83649.0,1306.0,19055.0,81.03384938,432095,66.59577176,26948.0,710442.0,3.7931316,323.6936631,2.062112169
219,220,California,San Benito,477.0,4260.0,19.0,851.0,90.24676851,15535,57.77920824,1561.0,30869.0,5.056853154,247.0698691,24.00441477
220,221,California,San Bernardino,22654.0,155864.0,1262.0,32250.0,83.37674419,593129,55.14854273,38779.0,961030.0,4.035149787,349.4255827,4.734499143
221,222,California,San Diego,26319.0,235409.0,2664.0,41064.0,81.07101111,978240,71.79577609,52663.0,1592193.0,3.3075764060000004,244.0961731,3.297049442
222,223,California,San Francisco,6898.0,37103.0,1366.0,5478.0,71.39466959,340224,87.19725828,13545.0,575567.0,2.353331584,232.6327829,0.0
223,224,California,San Joaquin,8355.0,48411.0,433.0,11881.0,81.72712735,195573,50.73808757,19571.0,326387.0,5.996255978,365.7473465,8.472857381
224,225,California,San Luis Obispo,2779.0,15624.0,235.0,2946.0,91.51391718,62808,69.88600178,4151.0,140920.0,2.9456429180000003,260.5775253,16.59638699
225,226,California,San Mateo,4844.0,35270.0,817.0,7400.0,87.74324324,222084,77.96194233,10007.0,454875.0,2.19994504,178.7483679,1.891012748
226,227,California,Santa Barbara,3518.0,38236.0,342.0,5395.0,87.43280816,109098,59.47680068,8437.0,216698.0,3.893436949,251.312462,5.01751613
227,228,California,Santa Clara,11662.0,85574.0,2011.0,21652.0,85.23923887,585883,78.09869889,27282.0,1048804.0,2.60124866,189.9508513,1.083663272
228,229,California,Santa Cruz,2263.0,16345.0,276.0,3199.0,81.68177556,65427,67.27344980000001,6984.0,142618.0,4.896997573999999,229.7158191,12.03931672
229,230,California,Shasta,3110.0,10045.0,130.0,2075.0,86.93975904,41872,67.93800153,3669.0,74215.0,4.943744526000001,441.13108560000006,29.28626646
230,231,California,Sierra,,163.0,1.0,26.0,100.0,567,53.79188713,77.0,1278.0,6.025039124,270.0704527,99.72222222
231,232,California,Siskiyou,820.0,2801.0,33.0,433.0,79.67667437,8725,61.95988539,1166.0,17410.0,6.697300402000001,438.5027057,65.82628062
232,233,California,Solano,4789.0,20814.0,361.0,5106.0,81.37485311,117987,64.56728284,8168.0,209721.0,3.894698194,304.9981765,3.718452427
233,234,California,Sonoma,4875.0,30617.0,515.0,5609.0,80.90568729,127183,66.01118074,7187.0,262348.0,2.739491058,243.34297090000004,12.35352713
234,235,California,Stanislaus,6261.0,32797.0,361.0,8450.0,83.86982249,145266,53.23544394,15598.0,243538.0,6.404749977000001,371.4598626,7.980709608
235,236,California,Sutter,1148.0,6984.0,73.0,1737.0,83.18940702,24925,56.79438315,3392.0,45477.0,7.458715395,362.7603923,14.79780867
236,237,California,Tehama,1016.0,3968.0,30.0,760.0,87.7631579,14541,53.36634344,1450.0,25626.0,5.658315772999999,431.2704566000001,51.48826876
237,238,California,Trinity,251.0,798.0,3.0,156.0,74.35897436,2475,59.55555556,268.0,4707.0,5.693647759,446.8240309,100.0
238,239,California,Tulare,4693.0,35272.0,194.0,7601.0,86.14655966,122186,45.63779811,19649.0,204589.0,9.604133165,362.2390343,15.47993007
239,240,California,Tuolumne,823.0,2378.0,46.0,573.0,85.68935428,12232,57.8646174,982.0,21339.0,4.60190262,348.8700549,48.96595322
240,241,California,Ventura,6707.0,66579.0,653.0,11121.0,86.08938045,217770,63.94682463,16066.0,425728.0,3.773771046,231.7805431,3.124552117
241,242,California,Yolo,1624.0,10982.0,270.0,2428.0,86.8616145,54436,69.7093835,4562.0,108518.0,4.203910872,258.6604995,6.929583916
242,243,California,Yuba,1164.0,4880.0,19.0,989.0,75.02527806,21123,60.18084552,1863.0,29078.0,6.406905564,491.5674823,26.22271499
243,244,Colorado,Adams,4658.0,49175.0,219.0,5998.0,77.25908636,153466,57.0445571,9369.0,269911.0,3.471144192,318.8089678,3.620446419
244,245,Colorado,Alamosa,206.0,1706.0,13.0,160.0,80.0,4021,60.33325044,352.0,8447.0,4.167159938,424.1594138,36.86629977
245,246,Colorado,Arapahoe,5228.0,47630.0,538.0,8525.0,83.48387097,188738,71.49699584,11689.0,362692.0,3.222844728,250.4222456,1.575341388
246,247,Colorado,Archuleta,154.0,1267.0,12.0,83.0,84.33734940000002,2559,67.48729973,236.0,6928.0,3.4064665130000003,263.52356569999995,59.37603443
247,248,Colorado,Baca,,408.0,3.0,43.0,90.69767442,749,65.68758345,41.0,2229.0,1.839389861,315.3275674,100.0
248,249,Colorado,Bent,106.0,313.0,,348.0,82.47126437,2043,27.998042100000006,64.0,2017.0,3.1730292510000004,498.93864739999987,37.95968611
249,250,Colorado,Boulder,2216.0,18291.0,399.0,4739.0,89.25933741,84717,83.00931336,5519.0,193822.0,2.847457977,205.3903791,8.913082592
250,251,Colorado,Broomfield,462.0,2855.0,72.0,,,19680,86.82418699,1165.0,39816.0,2.925959413,209.5964845,0.583299039
251,252,Colorado,Chaffee,216.0,1364.0,18.0,162.0,87.03703704,4580,62.68558952,261.0,9708.0,2.6885043260000003,259.5809897,37.41366725
252,253,Colorado,Cheyenne,,212.0,1.0,24.0,83.33333333,437,59.26773455,21.0,1166.0,1.80102916,337.8446223,100.0
253,254,Colorado,Clear Creek,101.0,422.0,1.0,58.0,86.20689655,2166,72.89935365,184.0,6075.0,3.028806584,233.7621364,100.0
254,255,Colorado,Conejos,123.0,694.0,5.0,141.0,87.94326241,1722,59.63995354,179.0,4080.0,4.387254902,446.0048275,100.0
255,256,Colorado,Costilla,,398.0,,29.0,86.20689655,592,55.06756757,82.0,1910.0,4.293193717,450.86599580000006,100.0
256,257,Colorado,Crowley,,245.0,1.0,34.0,91.17647059,1678,34.38617402,67.0,1533.0,4.370515329,410.8972404,100.0
257,258,Colorado,Custer,,401.0,3.0,30.0,93.33333333,551,54.80943739,77.0,2106.0,3.656220323,424.582217,100.0
258,259,Colorado,Delta,481.0,2364.0,24.0,359.0,84.12256267,6160,42.66233766,585.0,14851.0,3.939128678,362.4970264,63.17200827
259,260,Colorado,Denver,6723.0,65375.0,933.0,5796.0,70.15182885,266837,74.81646099,13146.0,412817.0,3.18446188,321.9383748,0.0
260,261,Colorado,Dolores,,180.0,,12.0,91.66666667,368,63.31521739,34.0,1197.0,2.840434419,366.477855,100.0
261,262,Colorado,Douglas,1763.0,11379.0,235.0,4808.0,90.80698835,85839,88.21398199,5472.0,191240.0,2.861326082,164.6640501,10.28742578
262,263,Colorado,Eagle,246.0,5958.0,42.0,550.0,74.90909091,17666,71.43665799,989.0,36207.0,2.731516005,135.219631,19.98390712
263,264,Colorado,Elbert,221.0,1687.0,4.0,215.0,86.97674419,4825,74.05181347,425.0,14963.0,2.840339504,225.0311377,100.0
264,265,Colorado,El Paso,7379.0,45223.0,419.0,9703.0,76.5536432,193749,74.94438681,13268.0,337084.0,3.93611088,338.2095663,8.934325197
265,266,Colorado,Fremont,758.0,2653.0,22.0,354.0,86.44067797,12944,40.28893696,798.0,15342.0,5.2014079,384.2456581,26.42021186
266,267,Colorado,Garfield,520.0,7048.0,52.0,840.0,83.69047619,16351,54.93853587,1043.0,32479.0,3.211305767,265.2286597,24.10399191
267,268,Colorado,Gilpin,,219.0,2.0,27.0,81.48148148,1609,76.75574891,95.0,3731.0,2.5462342540000003,217.858955,100.0
268,269,Colorado,Grand,125.0,1347.0,12.0,131.0,84.73282443,4109,64.0788513,266.0,9917.0,2.682262781,211.4975018,82.59785758
269,270,Colorado,Gunnison,117.0,1446.0,14.0,149.0,95.97315436,4501,80.69317929,285.0,11012.0,2.588085725,205.645557,58.60741321
270,271,Colorado,Hinsdale,,60.0,0.0,10.0,100.0,133,72.93233083,12.0,459.0,2.614379085,,100.0
271,272,Colorado,Huerfano,138.0,354.0,7.0,53.0,86.79245283,1158,60.79447323,171.0,2619.0,6.529209622000001,499.3107409,56.14662494
272,273,Colorado,Jackson,,146.0,2.0,10.0,100.0,239,61.08786611,27.0,1029.0,2.623906706,,100.0
273,274,Colorado,Jefferson,5449.0,32317.0,491.0,6497.0,85.34708327,157065,77.13749085,10118.0,334242.0,3.027147995,257.4447773,6.896358198
274,275,Colorado,Kiowa,,117.0,0.0,11.0,100.0,284,64.78873239,17.0,963.0,1.765316719,419.1026483,100.0
275,276,Colorado,Kit Carson,83.0,848.0,4.0,92.0,89.13043478,2021,47.00643246,91.0,4487.0,2.028081123,323.8656651,48.69407497
276,277,Colorado,Lake,67.0,770.0,6.0,56.0,55.35714286,2439,61.33661337,129.0,4894.0,2.63588067,262.20512790000004,31.06703146
277,278,Colorado,La Plata,492.0,5159.0,63.0,439.0,80.18223235,14900,75.63758389,971.0,32091.0,3.025770465,235.4868624,59.9485721
278,279,Colorado,Larimer,2883.0,21174.0,303.0,3461.0,82.69286333,89714,79.1983414,5695.0,202449.0,2.813054152,246.5979835,11.66038114
279,280,Colorado,Las Animas,284.0,1220.0,10.0,174.0,82.75862069,3182,55.87680704,311.0,6572.0,4.7321972,533.4283768,40.79447991
280,281,Colorado,Lincoln,61.0,345.0,2.0,36.0,80.55555556,1771,26.48221344,61.0,2494.0,2.445870088,311.5133523,100.0
281,282,Colorado,Logan,275.0,1565.0,16.0,190.0,86.84210526,5420,58.91143911,329.0,11287.0,2.914857801,370.4478736,29.1558413
282,283,Colorado,Mesa,1952.0,11396.0,168.0,1786.0,77.60358343,37164,62.9937574,3111.0,76060.0,4.090191954,350.489998,12.67626753
283,284,Colorado,Mineral,,53.0,1.0,,,142,65.49295775,13.0,507.0,2.564102564,,100.0
284,285,Colorado,Moffat,170.0,1096.0,5.0,145.0,77.93103448,3463,50.88073924,277.0,7579.0,3.65483573,366.1711997,27.35773831
285,286,Colorado,Montezuma,360.0,2794.0,26.0,261.0,74.71264368,5380,58.92193309,632.0,13338.0,4.73834158,369.3866774,67.18229881
286,287,Colorado,Montrose,511.0,3879.0,31.0,500.0,79.0,8694,56.09615827,805.0,21941.0,3.668930313,313.0119554,44.98982460000001
287,288,Colorado,Morgan,348.0,2860.0,20.0,389.0,82.00514139,6961,48.52751042,483.0,16473.0,2.932070661,389.5330948,32.54732057
288,289,Colorado,Otero,310.0,1523.0,12.0,214.0,92.05607477,4120,62.18446602,430.0,8635.0,4.979733642,474.688884,34.40603261
289,290,Colorado,Ouray,,307.0,6.0,31.0,96.77419355,984,78.25203252,84.0,2400.0,3.5,202.7766121,100.0
290,291,Colorado,Park,205.0,1252.0,3.0,94.0,87.23404255,3489,65.26225279,314.0,10859.0,2.891610646,264.7856919,100.0
291,292,Colorado,Phillips,,436.0,5.0,70.0,81.42857143,939,54.95207668,51.0,2693.0,1.893798738,409.53696,100.0
292,293,Colorado,Pitkin,98.0,1790.0,13.0,134.0,95.52238806,5095,81.27576055,437.0,11363.0,3.845815366,134.798337,44.20340565
293,294,Colorado,Prowers,185.0,1349.0,5.0,161.0,95.0310559,2651,59.33609959,212.0,6387.0,3.319242211,438.6272077,37.88542746
294,295,Colorado,Pueblo,2629.0,11088.0,107.0,1658.0,84.62002413,40336,63.05037684,3726.0,75912.0,4.908314891,447.12860260000014,14.1535115
295,296,Colorado,Rio Blanco,75.0,475.0,9.0,81.0,95.0617284,1554,68.14671815,127.0,2854.0,4.449894884,339.5952547,100.0
296,297,Colorado,Rio Grande,173.0,1208.0,13.0,150.0,85.33333333,2437,59.2942142,273.0,5643.0,4.837852206,425.9299966,62.53546987
297,298,Colorado,Routt,206.0,1809.0,31.0,257.0,92.99610895,7452,77.17391304,440.0,16301.0,2.699220907,225.5033667,45.17844229999999
298,299,Colorado,Saguache,94.0,851.0,1.0,60.0,68.33333333,1201,44.2131557,169.0,3638.0,4.6454095660000005,366.9797944,100.0
299,300,Colorado,San Juan,,47.0,1.0,,,129,66.66666667,16.0,519.0,3.082851638,,100.0
300,301,Colorado,San Miguel,,810.0,6.0,77.0,97.4025974,2540,78.38582677,194.0,5520.0,3.514492754,140.3190525,100.0
301,302,Colorado,Sedgwick,,208.0,1.0,89.0,69.66292135,445,70.56179775,32.0,1253.0,2.55387071,375.918262,100.0
302,303,Colorado,Summit,149.0,2932.0,19.0,218.0,94.95412844,10449,71.50923533,496.0,22315.0,2.222720143,134.8694589,19.51846824
303,304,Colorado,Teller,309.0,1585.0,12.0,225.0,83.11111111,4606,71.36343899,469.0,12651.0,3.707216821,290.8821151,62.60385439
304,305,Colorado,Washington,66.0,360.0,1.0,52.0,86.53846154,1121,72.61373773,78.0,3225.0,2.418604651,375.1940175,100.0
305,306,Colorado,Weld,2705.0,24729.0,149.0,2862.0,84.59119497,83759,62.74907771,4970.0,165290.0,3.006836469,284.9428844,20.46000198
306,307,Colorado,Yuma,94.0,1078.0,5.0,99.0,84.84848485,2340,62.82051282,125.0,6142.0,2.035167698,270.7716447,64.9108832
307,308,Connecticut,Fairfield,7104.0,70340.0,871.0,10902.0,90.40864062,226868,70.87204895,19017.0,480767.0,3.955554354,220.2278499,4.584060932
308,309,Connecticut,Hartford,9214.0,39536.0,826.0,10762.0,83.81509013,226349,69.47766502,20380.0,480319.0,4.243013497,294.1834269,5.408640133
309,310,Connecticut,Litchfield,2066.0,7410.0,114.0,1854.0,88.83818769999998,37724,68.07072421,4014.0,105014.0,3.822347497,277.6611691,41.44855655
310,311,Connecticut,Middlesex,1787.0,5257.0,116.0,3980.0,96.33856784,36131,76.18665412,3267.0,93078.0,3.509959389,273.6710727,24.54006615
311,312,Connecticut,New Haven,9163.0,39398.0,756.0,9277.0,85.84305271,215010,65.83740291,20171.0,458747.0,4.396976983,301.6488183,3.639981124
312,313,Connecticut,New London,3075.0,10642.0,173.0,2979.0,89.08543135,64700,66.48531685,5431.0,137463.0,3.950881328,309.1150519,25.80832315
313,314,Connecticut,Tolland,1328.0,4272.0,76.0,1640.0,91.42347561,31630,75.37780588,3097.0,86499.0,3.580388213,256.9954608,38.2078839
314,315,Connecticut,Windham,1426.0,5267.0,53.0,1117.0,82.62757386,28459,62.00147581,2866.0,63426.0,4.518651657,336.9118574,49.76103624
315,316,Delaware,Kent,2425.0,9173.0,82.0,1920.0,90.0841632,43753,59.50220556,3239.0,78124.0,4.145973069,392.9626105,26.96937958
316,317,Delaware,New Castle,6824.0,25744.0,469.0,5852.0,87.68659573,148776,64.85320213,10938.0,298915.0,3.659234231,357.8939706000001,4.6024078930000005
317,318,Delaware,Sussex,3425.0,11669.0,140.0,2297.0,88.54250851,44067,53.48219756,3951.0,105426.0,3.747652382,350.5252826,41.30360902
318,319,District of Columbia,,8387.0,24833.0,815.0,4748.0,72.36731255,258892,81.19717875,22470.0,404610.0,5.553495959,413.8489824,0.0
319,320,District of Columbia,District of Columbia,8387.0,24833.0,815.0,4748.0,72.36731255,258892,81.19717875,22470.0,404610.0,5.553495959,413.8489824,0.0
320,321,Florida,Alachua,2811.0,25800.0,422.0,2129.0,84.21794270000002,68588,76.1809646,4493.0,137339.0,3.271466954,344.6886673,21.19343727
321,322,Florida,Baker,474.0,2610.0,10.0,329.0,81.45896657,7189,40.96536375,402.0,11869.0,3.3869744710000003,496.7191622,59.49105661
322,323,Florida,Bay,3152.0,22229.0,100.0,1765.0,79.0368272,48223,61.19486552,3548.0,89251.0,3.975305599,473.5445715,11.99985786
323,324,Florida,Bradford,501.0,2534.0,8.0,226.0,80.53097345,7655,37.72697583,371.0,11304.0,3.282024062,505.0779669,75.52945302
324,325,Florida,Brevard,9617.0,58273.0,431.0,5556.0,86.12311015,122912,66.6387334,9746.0,276558.0,3.5240347410000004,407.3528582,5.074386797
325,326,Florida,Broward,19997.0,271480.0,1420.0,19649.0,81.32220469,513183,67.27950848,34919.0,1036212.0,3.369870258,297.1760405,0.016932999
326,327,Florida,Calhoun,327.0,1542.0,6.0,156.0,81.41025641,3888,38.14300412,209.0,5082.0,4.112554113,598.0887673,67.51452992
327,328,Florida,Charlotte,2932.0,18489.0,117.0,1158.0,89.55094991,26352,54.86870067,2845.0,70953.0,4.00969656,346.7922654,8.884346597999999
328,329,Florida,Citrus,3257.0,14181.0,75.0,1125.0,79.64444444,22755,46.53922215,2485.0,47799.0,5.198853533,505.751163,34.51881956
329,330,Florida,Clay,2749.0,20407.0,104.0,3022.0,88.41826605,52644,66.04551326,3487.0,106276.0,3.281079454,364.2536216,14.96869515
330,331,Florida,Collier,3326.0,57598.0,279.0,3382.0,88.55706682,70926,50.16496066,6096.0,177351.0,3.437251552,223.3487776,8.485941777
331,332,Florida,Columbia,1330.0,6497.0,32.0,731.0,70.58823529,16799,50.56253348,1106.0,29540.0,3.744075829,511.0867124,62.05742548
332,333,Florida,DeSoto,538.0,5858.0,9.0,310.0,64.83870968,9559,21.14237891,536.0,13955.0,3.840917234,403.7586039,46.24232689
333,334,Florida,Dixie,386.0,1732.0,1.0,114.0,89.47368421,3699,31.98161665,244.0,5773.0,4.226571973,541.0567414,77.02472293
334,335,Florida,Duval,13806.0,104607.0,807.0,8580.0,79.79020979,267967,65.80773006,17433.0,487844.0,3.573478407,444.9255334,2.911498005
335,336,Florida,Escambia,5168.0,27908.0,213.0,2789.0,79.88526354,78718,67.68972789,5147.0,145298.0,3.542374981,471.2186944,8.302225327999999
336,337,Florida,Flagler,1620.0,11300.0,56.0,1005.0,81.09452736,20088,61.04639586,1904.0,47077.0,4.044437836,332.9616715,10.32122555
337,338,Florida,Franklin,196.0,1308.0,3.0,62.0,79.03225807,3102,38.42682141,167.0,4840.0,3.450413223,402.5070458,68.04052299
338,339,Florida,Gadsden,784.0,5711.0,9.0,312.0,52.56410256,11565,41.22784263,846.0,18500.0,4.572972973,460.6114983,65.37972364
339,340,Florida,Gilchrist,284.0,2050.0,7.0,167.0,93.41317365,3611,43.56134035,258.0,6869.0,3.756005241,422.0810149,83.91876734
340,341,Florida,Glades,194.0,2197.0,,52.0,84.61538462,3118,31.75112251,208.0,5206.0,3.995389935,375.1796868,70.63800062
341,342,Florida,Gulf,294.0,1325.0,7.0,157.0,84.7133758,4363,43.61677745,270.0,6122.0,4.410323424,445.80882010000005,77.08504066
342,343,Florida,Hamilton,256.0,1383.0,1.0,95.0,68.42105263,3767,29.70533581,182.0,4296.0,4.236499069,484.3046898,63.48401919
343,344,Florida,Hardee,333.0,4271.0,3.0,345.0,72.75362319,6898,23.7895042,467.0,8789.0,5.313460007,375.6125954,47.80931088
344,345,Florida,Hendry,514.0,9160.0,13.0,488.0,85.86065574,10603,31.22701122,947.0,15599.0,6.070901981,414.3510914,37.89218191
345,346,Florida,Hernando,3305.0,21079.0,106.0,1649.0,86.53729533,36940,55.09745533,3185.0,70465.0,4.519974455,420.0463103,19.37515193
346,347,Florida,Highlands,1874.0,12158.0,61.0,907.0,72.87761852,18673,41.76083115,1756.0,36472.0,4.814652336,440.2099879,21.06573806
347,348,Florida,Hillsborough,15716.0,170261.0,1170.0,14744.0,83.27455236,395227,65.41101696,24886.0,735690.0,3.382674768,337.3738528,3.512860939
348,349,Florida,Holmes,422.0,2179.0,7.0,255.0,69.80392157,4847,37.61089334,277.0,6983.0,3.966776457,550.4736307000002,78.7725197
349,350,Florida,Indian River,2084.0,17515.0,95.0,1230.0,87.64227642,27222,55.59473955,2786.0,65104.0,4.279306955,311.9574504,4.967832614
